,D1,D2,D3,D4,D5,D6,D7,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,A1,A2,A3,shape
1814,0.1894116153973817,0.1611882889303252,0.24313453672156432,0.10063163238409495,0.16308220983472121,0.09373932228871554,0.04881239444319701,0.8509947428100196,0.7790403533427023,0.6629592451314997,1.1614486680634541,0.5747979646812331,1.073526348677359,0.49489743325430363,1.0117497425958453,0.6170607602514216,0.5207248489897938,58.55318876243189,71.10496531361343,31.668539825699042,2
1815,0.18821082958677493,0.15305707547717795,0.25705456615434663,0.09730596312689507,0.16264129462470522,0.0929378826426887,0.04879238838741157,0.8132214060860441,0.7321824015908166,0.5954264021331405,1.1572142857142858,0.5714285714285714,1.0470000000000002,0.4937966792173323,1.0626185958254268,0.5982857142857143,0.525,53.83989461476199,66.5944802197393,33.71987943259575,2
1816,0.18569560876092778,0.15602798669626244,0.2657910048919251,0.10260471664906723,0.15302889899359953,0.08908188407358719,0.047769899934630655,0.8402351985454828,0.6986527209091768,0.587032607667464,1.2134675867248743,0.5821245833920106,1.1518022740101606,0.47971992804781344,0.9807785271978084,0.670492418908135,0.5362470768486413,45.23227891469202,59.62089050782447,44.058604776978825,2
1817,0.18788518740898708,0.16442714479940923,0.23774819354437982,0.09647542737254738,0.16467559714831917,0.09755205421782369,0.05123639550853364,0.8751469291801351,0.7902696740108567,0.6916020784347876,1.1409412849419556,0.5923892544319181,0.9889635656172621,0.519210990302674,1.001511017838405,0.5858513892963413,0.525221082419526,61.41252032975666,75.6761268086737,29.831813756995473,2
1818,0.19168186168875964,0.1588766556335656,0.2285295674632245,0.10680540924962437,0.16807922443894274,0.09583825723345436,0.05018902429242887,0.82885597121098,0.8387617576863682,0.6952126912817633,1.1404256672923363,0.5701969267966787,1.1144339675277577,0.4999860518313945,1.0579227248249865,0.6354468234021571,0.5236846510070859,63.62434624227734,74.78613013748156,23.501512987838737,2
1819,0.19292984631354343,0.1652634007093221,0.22767509587382137,0.09414376748075315,0.1723133704333785,0.09789221764078314,0.04978230154839826,0.8565984157823943,0.8473910840932117,0.7258738601823709,1.1196452476572958,0.5681057563587685,0.9617083946980853,0.5073979973098193,1.042658989793248,0.5463520749665328,0.5085419734904271,56.14966497729341,69.61487307210513,30.883178887014537,2
1820,0.18991953668320238,0.16815409081199117,0.22727920058864018,0.0930312596425435,0.1697087655170777,0.0996890650589827,0.05221808169756236,0.8853964881584703,0.8356221607226777,0.7398569265312517,1.1190909090909091,0.5874125874125874,0.9332142857142858,0.5249015809535712,1.00924553602936,0.5481818181818182,0.5238095238095238,55.97226727186313,70.78944574097403,29.835539100261542,2
1821,0.1901358184797579,0.16538488604718962,0.22383408229534235,0.10087362145751023,0.1699490303706608,0.09854128338912849,0.05128127796041057,0.8698249881034209,0.8494498091174488,0.7388726701100381,1.1187814256137236,0.5798284531203786,1.0236686390532546,0.5182678580870301,1.0275971065588718,0.5935522034900916,0.5204039991838401,55.73450445182357,67.8763597671907,31.242386916530677,2
1822,0.1820237205648483,0.1630357724511889,0.27016152210151173,0.10310206740625777,0.14945105477955967,0.08624092276446128,0.0459849399321722,0.8956842105263159,0.6737588652482269,0.6034751773049646,1.2179487179487178,0.577051282051282,1.195512108420351,0.4737894736842105,0.9166764602185921,0.689871794871795,0.5332148411464119,47.60644127087431,62.04084218997315,41.987212495816664,2
1823,0.18945496491396713,0.16389503027972702,0.23046236662501202,0.1007497837162357,0.16924925502258964,0.096164567913102,0.05002403152936653,0.8650870160840225,0.8220646506777893,0.7111574556830031,1.119384335775544,0.5681831089907424,1.0476809276289485,0.5075853670911766,1.0326686217008798,0.5952746066905209,0.5201919232307077,55.70978339430894,68.03669389904837,31.37216461933582,2
1824,0.18960544101838153,0.16745606845976183,0.23660766553489512,0.0912158206762956,0.16604046704203165,0.09687822634721616,0.05219631092141816,0.8831817671494332,0.8013495276653171,0.7077372919478183,1.1419230769230768,0.5834615384615385,0.9415513074049661,0.5109464466150219,0.9915464310684547,0.5493589743589744,0.5387826851241485,49.74121354976131,65.7678367994393,34.42818442414597,2
1825,0.18977083812201653,0.16524565276656705,0.23363072169687768,0.10552030490770983,0.16466299252163594,0.09304923746345009,0.048120252521742846,0.8707642038252443,0.8122683384432343,0.707294193016977,1.1524801973769638,0.5650889494870796,1.1340265410467054,0.4903242162192614,0.9964739753501763,0.6408258667705492,0.5171482736830011,57.96920353317756,70.09467303151081,32.04313818292184,2
1826,0.1923796175483291,0.16813470599850547,0.23034601848374445,0.09983699923726483,0.16709320468791738,0.09389385978837002,0.0483155942558686,0.8739735952342618,0.8351766564695599,0.7299223451104312,1.1513311861343467,0.5619250643001136,1.0632963589130346,0.4880655289003381,0.9938055542762401,0.5974928748522835,0.5145767184858356,56.55781393341499,68.06262925967377,31.817641596466217,2
1827,0.190041540152376,0.1602183186483617,0.23851126054803198,0.103869008810983,0.1657880520835274,0.09313935510310528,0.04843246465361475,0.8430699862772006,0.7967822555451421,0.67174320524836,1.1462921348314605,0.5617977528089888,1.1152,0.4900999803960008,1.034763399604697,0.6265168539325843,0.52,56.10737248126884,67.6198649480404,32.55000349219341,2
1828,0.18850326444455354,0.17282411270924355,0.22679299003485348,0.1035589809042266,0.16398802218840508,0.09426145010063326,0.050071179618084535,0.9168229166666667,0.8311688311688312,0.7620346320346321,1.1494941028557744,0.5748069209124109,1.0986355587959586,0.5000520833333334,0.948872351303755,0.6315033227563911,0.5311946672221644,58.322402257005024,69.95309151731857,32.45872041914447,2
1829,0.19083823986679638,0.16651453905333158,0.23170205723341725,0.09607109541911993,0.1679388547298314,0.0966227669839614,0.05031244671354203,0.8725428361189951,0.8236363636363636,0.7186580086580087,1.136355491847339,0.5753449202651855,0.9942904598775044,0.5063071586250394,1.008553701584242,0.5720599653586573,0.5207100591715976,49.90628623783209,63.68298095107855,36.23174792904962,2
1830,0.1882849261723187,0.16401103358753855,0.2305046243712478,0.09902644815836444,0.16719130293688142,0.09902644815836444,0.05195521661528477,0.8710789382971389,0.8168379557933267,0.7115303392932564,1.126164596273292,0.592294254658385,1.0,0.525939331265081,1.0193905817174516,0.592294254658385,0.5246600032770768,53.394440868560196,66.58505158076701,33.323682750265334,2
1831,0.18734068363993733,0.16132796904271982,0.2557046773747735,0.09925217284481436,0.15893246521912718,0.09059918307177298,0.046842848806854825,0.8611475409836066,0.7326447273600768,0.630915205380735,1.178743961352657,0.5700483091787439,1.0955084745762713,0.48360655737704916,0.9851513420902341,0.6244927536231885,0.5170338983050847,54.220365640625005,66.51990270504223,35.19619106463546,2
1832,0.19026476578411405,0.1629327902240326,0.23360488798370674,0.09790902919212491,0.16714188730482007,0.09648336727766463,0.051663272233537,0.8563476771569257,0.8144725370531821,0.6974716652136006,1.1383428107229894,0.5772542648253453,1.0147762454264002,0.5071005494897596,1.0258333333333334,0.5857839155158407,0.5354629890233605,57.642152327889846,70.95578464003324,31.362252436938604,2
1833,0.18580383218177934,0.1548899494265973,0.25312344184058694,0.10375382862027209,0.16049576180639646,0.09269891017878765,0.04923427594558017,0.8336208548974505,0.7340443493921657,0.6119146780729401,1.157686845375466,0.5775785549440795,1.1192561856462273,0.49890741805635413,1.0361922280984135,0.6464583703177703,0.5311203319502076,57.363005609195966,70.20046352542909,32.16471045340029,2
1834,0.18516513264753653,0.1656659851796782,0.23841808822697558,0.1010917259937454,0.1632821275323437,0.09621895934512602,0.05015798107459454,0.8946932006633499,0.7766404555314532,0.694854934924078,1.1340195981391665,0.5892804117588835,1.0506424792139077,0.5196386488609583,0.9856104580264378,0.6191230327625458,0.5212899974804737,56.39173432787368,69.16961244472736,33.16136477175439,2
1835,0.19230024361156692,0.1684079627345653,0.2302995708766958,0.10481413150947433,0.16390267768864605,0.09268451792430712,0.0475908956547443,0.8757553270433585,0.8350004425953793,0.7312560856864654,1.1732587064676616,0.5654850746268657,1.1308698999230176,0.48197816177250086,0.9732477908243555,0.6394900497512437,0.5134719014626635,60.05138981421925,71.65851892371393,32.078111728457884,2
1836,0.1996776005666414,0.1682436558141807,0.23192731358229735,0.09500525120289183,0.16726668783430623,0.09092152504701657,0.046957965952665895,0.8425765100178585,0.8609490511594599,0.7254154468291245,1.1937678873897553,0.5435722212487588,1.044914844463547,0.4553416346600778,0.9941931362870914,0.5679866830208515,0.5164669854402837,45.138645442055235,56.15406609563257,38.00665622340125,2
1837,0.18987313017502813,0.16573151755392254,0.22427677384914194,0.10440353009324992,0.1678441216223891,0.09670842656429246,0.05116250014197609,0.8728539809774482,0.8466018434113237,0.7389597893244201,1.1312468279478936,0.5761800033835222,1.0795701450466852,0.5093318179099121,1.0127471473117913,0.6220267298257486,0.5290386986904693,60.629822702234435,72.6311533254999,28.94163037397243,2
1838,0.18888638089179818,0.16552780798774275,0.23338736927065168,0.10019904376910925,0.16693000636119265,0.0957804088947257,0.049288982824779934,0.8763353250045266,0.8093256352392955,0.709240643591923,1.1315304240934234,0.5737758656013112,1.0461329715061058,0.5070794857867101,1.0084710743801653,0.6002458512599878,0.5146040134256945,59.84422495119577,72.61762963118213,30.997287584151934,2
1839,0.18693009118541035,0.164352802650675,0.23899887729674965,0.10139927161203757,0.1603959582682987,0.0972507461869164,0.05067225279991237,0.8792206840987329,0.7821379468377635,0.6876718606782768,1.1654289372599231,0.6063166880068288,1.0426580318175418,0.5202519592763495,0.9759246917694102,0.6321809645753308,0.5210474447416584,60.051728610251985,75.24110149056855,31.61269360959011,2
1840,0.19559438168535487,0.15658295945351913,0.25397545301673913,0.10232561384902002,0.16046247130486965,0.08654939748948137,0.044509723201015934,0.8005493721461188,0.7701310475562515,0.6165279265913899,1.2189416010784015,0.5393747010479628,1.1822799097065462,0.44249429223744297,1.0247760794973486,0.6376918728529809,0.514269590454692,62.89346956647569,72.50839606451325,30.858864149995725,2
1841,0.19073889312753098,0.16585480368566233,0.2377046775045484,0.10051939667820883,0.1628616702858149,0.09390222430893833,0.048418334409296326,0.8695384615384616,0.802419603728165,0.6977347077340905,1.1711711711711712,0.5765765765765766,1.07046875,0.49230769230769234,0.9819532908704882,0.6172072072072072,0.515625,55.60261310547594,69.3095741095558,33.69006752597977,2
1842,0.18912634752522609,0.16033464238432696,0.24593100225839107,0.0986572029325709,0.16242615728637064,0.09457429884187925,0.04895034877123499,0.847764705882353,0.769021984981453,0.6519496969148647,1.1643835616438356,0.5822602739726028,1.0431713916009882,0.5000588235294118,1.013044684984735,0.6073972602739727,0.5175861663333725,58.95905520504067,72.24392168994285,30.137312006283082,2
1843,0.19045540082800153,0.16073014678208505,0.2530748964998118,0.09229205871283402,0.1603914188934889,0.0941211893112533,0.04893488897252541,0.8439253813927753,0.7525653609351299,0.6351090092501711,1.1874413365871972,0.5868218509480008,0.9805662188099807,0.49419018259426134,0.9978925677890695,0.5754176834991552,0.5199136276391555,50.243543834722914,66.65723746207902,36.09750874350868,2
1844,0.1906917230052328,0.16143386425270234,0.24206485619342272,0.09997708261716512,0.16345823306978344,0.09428593254650318,0.048088308315190405,0.8465698547821733,0.7877712031558185,0.6669033530571992,1.166608248627176,0.576819721930132,1.0603605428397813,0.4944416624937406,1.0125399266532593,0.6116368734665265,0.5100263317804334,51.940245635228564,65.39487608204837,35.232955414068954,2
1845,0.19180656598436485,0.15875383855311975,0.2521771982679286,0.09278400449486095,0.16384930591209834,0.0921543364752153,0.04847475031241221,0.8276767676767677,0.7606023355869699,0.6295328826060234,1.1706278822277405,0.5624334870521461,1.0068327551771261,0.4804545454545454,1.0320966560898217,0.5662764573725908,0.5260170293282876,46.79584888356385,60.04204228013646,37.969903700535156,2
1846,0.19308262646593688,0.16656739715336114,0.2321263529750046,0.1021585984513956,0.1663825504734129,0.09244387849411571,0.04723859598677319,0.8626741835974895,0.8317996814723059,0.7175721111307732,1.1604740155536353,0.5556104184668559,1.1050877582759389,0.47877885331347725,0.9988902589395809,0.613998271818294,0.5109975560986447,58.81250124757037,70.5510724542927,30.880839398188584,2
1847,0.1975530962827145,0.16606640036670814,0.23258682033483946,0.10145591862571758,0.16808547792111408,0.08841376901752779,0.04583851745137843,0.8406165405226231,0.8493735629487118,0.7139974660973206,1.175313291344718,0.5260048048827999,1.1475126527589186,0.44754433456715104,1.01215825446898,0.603597169014999,0.5184545117886681,56.30832826919607,65.59715195409234,32.55344849068183,2
1848,0.1933499732572651,0.166547810067154,0.23180008319961967,0.09270814761989658,0.16971731938749232,0.09626394088865117,0.04961272557992116,0.8613800522514216,0.8341238302781695,0.7184976285091655,1.139247154946017,0.5672016340822877,0.9630620434201049,0.4978740843194508,1.0190306274159975,0.5462503647505106,0.5153822409712934,54.2318487014756,68.08876799809116,33.066848779833435,2
1849,0.19899103139013452,0.16981007649696647,0.22688604589817987,0.08909258770772882,0.1709641255605381,0.09468148245845423,0.04957465048799788,0.8533554266777134,0.8770527539601802,0.7484377270745531,1.1639344262295082,0.5538090646094503,0.9409716176214522,0.47580778790389394,1.0067961165048545,0.5211186113789777,0.5235939404492426,56.429601241256876,69.77958945945704,32.345715832231065,2
1850,0.19463551015869487,0.16929834315578784,0.23192641896077903,0.09825896332067799,0.16604978475322077,0.09216692348016713,0.047664056170672424,0.8698224852071006,0.8392123287671234,0.7299657534246575,1.1721515354443701,0.5550559647947958,1.066097897276801,0.47353601305855947,0.9808116349988271,0.5917439969386779,0.5171492588762495,55.73540138452216,68.22170966442195,33.090365253572145,2
1851,0.19162018372268552,0.16669428029675445,0.24185858139577693,0.10091861342758784,0.16325178107914068,0.08904475248982897,0.04661180758822554,0.8699202613123258,0.7922819302785813,0.6892221038209774,1.1737708615245828,0.5454442940911141,1.13334711598098,0.464694014794889,0.9793484262838212,0.6181777176364456,0.5234649576183585,59.98178564769324,71.7500745797139,31.208323760196834,2
1852,0.19096400013727308,0.16477916194790487,0.23271217268952266,0.09338000617728817,0.1683825800473592,0.0980472905727719,0.05173478842788016,0.862880761973223,0.8206016811679694,0.7080814039227252,1.134107816162234,0.5822888005706716,0.952397619880994,0.5134333722706442,1.021868166198063,0.5545704677468665,0.5276513825691285,64.06675985039942,76.64627522781984,23.35355020039907,2
1853,0.19190957583450444,0.17092041041449446,0.2311981504147967,0.09770766278314218,0.1662208924550826,0.09368813938377382,0.048355168714205844,0.8906299212598425,0.8300653594771242,0.739281045751634,1.1545454545454545,0.5636363636363636,1.0429032258064515,0.4881889763779528,0.9725046414994254,0.5878181818181818,0.5161290322580645,58.27639704231598,70.46334506187162,31.20274658318209,2
1854,0.19311285967306407,0.1686362184605557,0.22651781307162974,0.09805174065793676,0.16846200749107168,0.09585958595859585,0.049359774687146134,0.8732521425349571,0.8525283599307826,0.7444722168813689,1.1463288521199586,0.5690279214064116,1.0228683931546267,0.4963915200721696,0.9989669421487604,0.5820406756290935,0.5149174617598061,63.47141971520381,75.65777396960641,26.908331340476877,2
1855,0.19325737809030463,0.16307167287724483,0.22799580690330631,0.09364072506905602,0.17173332517158796,0.09970847265687768,0.05059261923162269,0.8438056776339233,0.8476356680202703,0.7152397892405276,1.125334165032971,0.5806006059525931,0.9391451154938224,0.5159361761095934,1.0531156156156156,0.5452682231331313,0.5074054178497429,66.79707691507326,79.4155894170865,22.159333978263703,2
1856,0.19409497017530153,0.1660284962621448,0.2320595973014509,0.09649396994087157,0.16933656325701338,0.09378500169310516,0.048201401370112786,0.8553982419647052,0.8364013918509372,0.7154562801661242,1.1462082756499,0.5538378710967543,1.0288848771004027,0.48319130376434277,1.019924694069658,0.5698354099369327,0.5139563949451464,55.66716045201042,67.05020532298681,32.640884081394915,2
1857,0.19359338739537432,0.16620166358113217,0.23416599306406616,0.09603400172094599,0.16852233318557533,0.09367421970743918,0.04780840134546688,0.8585089905044111,0.826735705138912,0.7097600356327598,1.1487699210892777,0.5558564134302956,1.0251913709116214,0.48387096774193544,1.0139629745842484,0.5698591985146217,0.5103688239387614,55.98082948180371,66.9792412565543,33.69340546827215,2
1858,0.19344201012002504,0.1690097595492717,0.2358312973124524,0.10091988090946716,0.16366937691085565,0.09009225511007864,0.047035420087849285,0.8736972875974879,0.8202558876811594,0.7166553442028987,1.1819071702422708,0.5504527286075537,1.1201837581505631,0.46573262474981025,0.9684019274824236,0.6166082062158414,0.5220806164789566,54.60897833190711,66.66689654294998,33.19960979792398,2
1859,0.19691031476827361,0.1655389374154203,0.23726251779468882,0.09072215680416175,0.16710311253273344,0.09497530712314803,0.047487653561574014,0.8406818993216708,0.829925925925926,0.6977037037037037,1.1783761043331933,0.5683634833824148,0.9552183567727609,0.482327740092824,1.0094489860919418,0.5429112326461927,0.5,58.04080267545021,70.48210258015291,29.12376215857705,2
1860,0.19368888468987674,0.1662903301998205,0.23432377533185322,0.10516321035476406,0.16440077471774767,0.08980112428551185,0.0463319004204261,0.8585434856836252,0.8265865655995484,0.7096605112490928,1.178150680995345,0.5462329751163726,1.1710678590215677,0.4636359201990147,0.9886370092608374,0.6396758806965117,0.5159389794844819,59.28789663678623,70.26023162331256,32.06370684348866,2
1861,0.18466269459926965,0.15632007175347554,0.24874111089755907,0.09889166506502658,0.16403357037606509,0.09737971683003395,0.049971170478570054,0.8465167915625867,0.7423891206923197,0.6284448565394324,1.125761599750039,0.593657241056085,1.0155263157894738,0.527338329170136,1.0493442622950822,0.6028745508514295,0.5131578947368421,60.84807422129785,74.96374801659186,30.32322905413531,2
1862,0.19043222467953533,0.16322762115388745,0.24482711728540857,0.09054602452064502,0.16623365469263307,0.0946113270206629,0.05012203064722765,0.8571428571428572,0.7778232525506475,0.6667056450434122,1.1455696202531647,0.5691466460001723,0.9570315455026855,0.4968241440222498,1.01841620626151,0.5446912942392147,0.5297677585293895,49.60176899172899,63.43953679796982,36.51109682833567,2
1863,0.19171205979224726,0.16471370661261717,0.2264853052951609,0.0970515581454269,0.16788066886242717,0.0998068153027616,0.05234988598935901,0.8591723796150987,0.8464657764105432,0.7272600153813885,1.1419543482361818,0.5945104697226938,0.9723940980485483,0.5206079127777319,1.0192270717169776,0.5780984719864176,0.5245121370775822,62.964387526284895,75.49319523543636,27.15652135150657,2
1864,0.1926005604778215,0.16479368943489872,0.2343250205225465,0.09579075494664138,0.16804898991328635,0.09533784357573528,0.049103141129070306,0.8556241426611797,0.8219376661029234,0.7032697108802448,1.1460976979225155,0.567321729365525,1.0047505938242278,0.49500293944738394,1.0197537933008873,0.5700168444693993,0.5150435471100554,60.68669009174903,72.69906113735226,28.243235935955852,2
1865,0.19294448934894273,0.17226814069303575,0.22425885849868332,0.10275597736813287,0.1668709097071937,0.09389096028993821,0.04701066409407348,0.8928378378378378,0.8603650738286245,0.7681664922683408,1.15625,0.56265625,1.0944182171618995,0.4866216216216216,0.9686695928560618,0.61578125,0.5006942515967787,53.62710862921398,68.08329452268362,35.70669140060289,2
1866,0.1883128520225295,0.16545058883768565,0.24470046082949315,0.0933435739887353,0.1611623143881209,0.09543010752688173,0.051600102406554035,0.8785942492012778,0.7695647625026157,0.6761351747227453,1.1684670373312154,0.5921366163621922,0.9781354795439303,0.5067636462511046,0.9740812379110252,0.5791898332009531,0.540710932260228,54.08625879880975,69.74204075765965,35.378059723296985,2
1867,0.1922912280395223,0.1698917591969738,0.22994400132789358,0.09844758751430542,0.16649339984449668,0.0939790507307783,0.048952973346029854,0.8835127890600154,0.83625242202044,0.738839709737472,1.1549480533109455,0.5644611186903138,1.0475482221705785,0.4887329062741356,0.9799969146912121,0.5913002413684542,0.5208924006507087,57.62199811610549,70.53783648810344,31.7454914489021,2
1868,0.19514287075715941,0.16810940453310885,0.22598039994281993,0.09869915341730331,0.1691100557505678,0.0941962229387379,0.04876189266030273,0.8614683379456292,0.8635389211034967,0.7439114391143912,1.153940077017,0.5570113647036724,1.0478037264986089,0.4827038906071952,1.005952380952381,0.5836385836385837,0.5176629289267347,62.83353551274075,73.52893755647227,29.45163224417979,2
1869,0.19444929688182375,0.17034238798148313,0.22277054764608262,0.09778146563018605,0.17038605991789676,0.09618743995108743,0.0480828019914403,0.8760247052217855,0.8728680650852774,0.7646539894138406,1.1412277329232345,0.5645264641804434,1.016572077185017,0.49466591802358223,1.0002563773875144,0.5738818403178265,0.49988649262202045,61.69584631088571,73.47317849414532,27.9586556888039,2
1870,0.18600757506150906,0.15752452706910458,0.25762355415352256,0.09530080753014199,0.16198585035680374,0.09350402744173225,0.048053658387185685,0.8468715697036225,0.7220130770754903,0.6114523479294631,1.1482952038822714,0.5772357723577236,1.0192160716235397,0.502689352360044,1.0283214517174335,0.5883279763030188,0.5139207337045529,53.48229217867822,67.34496042034027,35.33712359707073,2
1871,0.1842484921172933,0.16342493612139544,0.2381498670282109,0.10465661990926632,0.1616693608663156,0.09740835375710487,0.05044237020041369,0.8869811320754717,0.7736661557550544,0.6862272826800964,1.1396624018922696,0.6025158585098376,1.0744111349036403,0.5286792452830189,0.9892576047649437,0.6473497473389958,0.5178443968593861,58.73011937030458,74.13713109142884,32.72231586351705,2
1872,0.19830108925377984,0.16094943911559095,0.2418509185498293,0.08823768492927979,0.16869208258819704,0.09285075597463825,0.04911802958868477,0.8116417298626768,0.8199310982270397,0.6654902949331989,1.175521021563667,0.5504156125767979,0.9503173560954258,0.46823119491699117,1.0481060606060606,0.5230695096976268,0.5289997811337274,63.29609832216113,75.36992925711138,29.61670303311871,2
1873,0.18564820602575322,0.15346149037860501,0.24866569859693996,0.10063757969746218,0.1654052910459961,0.09616586688720705,0.050015867368036385,0.8266252266252266,0.7465774615206127,0.6171397633227629,1.1223837209302325,0.5813953488372093,1.0465,0.5180005180005179,1.0778293019175333,0.6084302325581395,0.5201,64.7529248591863,76.64364048418702,26.85403489947953,2
1874,0.1859474894498774,0.1580117757056579,0.25181310489475145,0.09967654714072725,0.16175169939099893,0.09351072701084073,0.04928865640714628,0.849765577223619,0.73843452082288,0.6274962368289011,1.149586002187158,0.5781127948758007,1.0659370355357383,0.5028878168104913,1.0236686390532546,0.6162318387751913,0.5270909336576137,62.698338699420844,76.06115464982838,29.570371209248833,2
1875,0.18559330680542802,0.15568564432200793,0.2562238547087032,0.09034792368125702,0.16215182124273034,0.09872717069686766,0.051270278543005816,0.8388537658053875,0.7243404678944749,0.6076157292185166,1.1445650464055372,0.6088563787950291,0.915127244542049,0.53195437053326,1.0415335463258786,0.557181060248545,0.5193127502906602,53.86044286102333,73.625403012221,33.88238780781552,2
1876,0.19174044981705107,0.15117948974112416,0.26257227418609586,0.08916417947725315,0.16234998813641868,0.09428425140801978,0.048709367234037244,0.7884590334766185,0.730238752021307,0.5757633406258917,1.1810314987885082,0.5807468943502173,0.9456953642384107,0.49172853979419046,1.0738889806707417,0.5492096457828546,0.5166225165562914,50.10720516820959,66.49060394891785,36.5896615329176,2
1877,0.19342398703231853,0.1663338224465904,0.24050069658909715,0.09653718408492559,0.16426789280473786,0.09224640713646258,0.04669000990586777,0.8599441310182396,0.8042554128763684,0.691614722142684,1.1774911318929375,0.5615607868429539,1.046514298840014,0.4769129648901791,0.987579617834395,0.5876813930990004,0.5061444814517055,56.716156114897785,68.62854566477148,31.42697026629901,2
1878,0.19070242963675726,0.1544783898644856,0.2486568839708123,0.09732579584636356,0.16448159730574932,0.09423863363002163,0.05011626974581028,0.8100494060758962,0.7669300225733634,0.6212512092873267,1.1594149908592322,0.5729433272394882,1.032758987449479,0.49416587827183855,1.0647547365689072,0.5917123705057892,0.5318017443097214,59.005240144242975,72.2069098250015,30.28542514194538,2
1879,0.19040993256983837,0.1653049817450973,0.2379202492656415,0.09697099432730386,0.1654120137476661,0.09521091250728411,0.04877091583716864,0.8681531447130098,0.8003099070278917,0.6947915625312406,1.1511251707527501,0.5755985333237472,1.0184861353984511,0.5000312285303853,1.0006474820143885,0.58623912574592,0.5122408193854608,57.93691151042344,70.39458515874287,31.43507365001807,2
1880,0.18621085769541165,0.16223290171073773,0.24137905963953094,0.09451589684680428,0.1650974604305563,0.09892179173058609,0.051642031946373144,0.8712322348898953,0.7714457831325301,0.6721084337349397,1.1278844460102166,0.5991720979390522,0.9554608261061296,0.5312353584257379,1.0176570762749844,0.5724854676765897,0.5220490959870645,59.31718546664564,73.99503625233899,28.99616404548044,2
1881,0.18679415657509,0.16104053535865814,0.24136907338916172,0.09781922986529447,0.1670027089543931,0.09648330715089742,0.0494909887065052,0.8621283358717966,0.773894326859017,0.6671962281555885,1.1185097400192578,0.577734982593882,1.0138461538461538,0.5165220846301569,1.0370228128120438,0.5857343900451819,0.5129487179487179,55.861924058929276,69.50916239207334,31.233422884512436,2
1882,0.18853253214131593,0.1636906942849931,0.24209189281614107,0.09905794800394081,0.16232280547481212,0.09457974058965778,0.04972438668913912,0.8682358022025479,0.7787643359230485,0.6761510779268826,1.1614666934189406,0.5826645264847512,1.0473484848484849,0.5016627078384798,0.9916434540389973,0.610252808988764,0.5257403581267218,54.03900516737298,68.64146397145134,35.208965060338926,2
1883,0.18691265294820097,0.15946418372821516,0.23945587649919528,0.09743687371281218,0.1661618871255257,0.09864834461155052,0.051920181374500274,0.8531481481481481,0.7805724197745012,0.6659439144261347,1.1248828247057598,0.5936881574835954,0.987719298245614,0.5277777777777778,1.0420013023659649,0.5863972502864284,0.5263157894736842,52.447551669186794,68.03648734437292,32.811015138479775,2
1884,0.19015135109121975,0.16482591015183234,0.23828773550855412,0.1043937534589379,0.1638393609085878,0.09156861329675883,0.04693327558410934,0.8668142992723821,0.7979905079268909,0.6917095829546602,1.1605962696431193,0.5588926420913497,1.1400604388385231,0.4815564694716861,0.9940145985401461,0.6371713908062857,0.5125476284325319,61.10244654249385,72.23959188716549,30.397445150944577,2
1885,0.1963830902155766,0.17448421257875432,0.2311081051438599,0.09404818484261324,0.16574050378386282,0.0915256096223449,0.04671029381298821,0.888488985417313,0.8497455772627804,0.7549895858050568,1.1848829087165913,0.5522223447667366,1.0275614140203715,0.46605646912814147,0.9498882525492387,0.5674423734421529,0.5103521736235936,53.84454976140967,66.14071177613863,31.87302554947371,2
1886,0.19466568022768624,0.17780059337324386,0.22651042177815695,0.10166423831560512,0.16289454413685334,0.09040826494945758,0.046056257218997004,0.9133638408438688,0.8594115833590241,0.784955464642509,1.1950411308075541,0.5550110068358243,1.1245015969772247,0.4644283719847979,0.9161642323369565,0.6241107635268218,0.5094252969542618,56.468230791959456,68.35158377768931,33.62358751608724,2
1887,0.19065443689966127,0.16623099410681969,0.2328811619309833,0.10321572752161606,0.16442127731976303,0.09300706872283492,0.049589333498321765,0.8718968035047866,0.8186769394261424,0.7138018065887354,1.1595484477892757,0.5656632173095014,1.109762181939132,0.4878306019795554,0.9891132409044384,0.6277516462841016,0.5331781140861467,55.408358834006606,67.69271788589663,33.95441120801695,2
1888,0.18615681273909124,0.15109010045718907,0.24420738344788978,0.10283643827947625,0.16743383199079404,0.09686498927005256,0.05141044381550711,0.8116281012446747,0.7622898624554254,0.6186958736627611,1.111823163369555,0.5785269805888362,1.0616471343714882,0.5203408236571715,1.1081720872787155,0.6141915110987275,0.5307432974795313,63.06482619675313,75.05216922078938,26.752185775437738,2
1889,0.1933972893796478,0.15114444837910054,0.25385506873128805,0.09554775778257091,0.16585648520748159,0.09340694717187652,0.04679200334803464,0.7815230961298377,0.76184135438463,0.5953966140384249,1.1660520186335404,0.5631793478260869,1.02291917973462,0.48297960882230545,1.0973375931842386,0.5760869565217391,0.5009477856281234,51.92320344370262,64.88862245684209,34.28758051948614,2
1890,0.18665680389200262,0.15485504566275,0.2555919087314006,0.0921790093601525,0.16104583345187629,0.0978861418532533,0.05178525704856468,0.8296244360443847,0.7302923039248426,0.6058683407912019,1.1590290781895913,0.6078154259265803,0.9416962157763181,0.5244177539324473,1.0399779533345581,0.5723774864855317,0.5290356333197699,51.11799465962531,68.01842863505289,36.413790388179564,2
