filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
img4_jpg.rf.3de955f5f1d228281fbd7a4a876d1b93.jpg,203.0,171.0,161.0,8.0,56.0,203.0,179.0,145.0,118.0,184.0,138.0,137.0,62.0,52.0,49.0,120.0,103.0,101.0,251.0,215.0,208.0,3
spring37.jpg,202.0,163.0,148.0,9.0,69.0,202.0,173.0,149.0,114.0,179.0,140.0,141.0,192.0,156.0,143.0,121.0,89.0,83.0,213.0,177.0,168.0,0
img2_jpg.rf.66e32072430da023a288ff50d5f4c15a.jpg,176.0,161.0,180.0,133.0,39.0,184.0,167.0,134.0,135.0,173.0,137.0,121.0,17.0,13.0,24.0,77.0,72.0,92.0,197.0,190.0,209.0,0
img32_jpg.rf.a30ccfa5b639470ab5cf7e354d886028.jpg,140.0,104.0,78.0,13.0,119.0,140.0,112.0,148.0,109.0,119.0,139.0,148.0,31.0,13.0,10.0,97.0,63.0,48.0,171.0,133.0,104.0,3
img82_jpg.rf.0c2ee529622dfeffa9d7a4a4e8b2f8b9.jpg,232.0,202.0,178.0,17.0,60.0,232.0,208.0,145.0,111.0,212.0,135.0,144.0,185.0,165.0,145.0,163.0,141.0,134.0,251.0,226.0,197.0,0
img20_jpg.rf.e8206329fe8fcc17b6973d5b6f038f82.jpg,177.0,139.0,110.0,13.0,101.0,177.0,147.0,149.0,107.0,155.0,138.0,149.0,21.0,18.0,15.0,88.0,62.0,50.0,192.0,161.0,133.0,2
winter25.jpg,185.0,144.0,136.0,8.0,73.0,185.0,155.0,149.0,117.0,160.0,142.0,138.0,23.0,21.0,25.0,120.0,103.0,104.0,222.0,188.0,185.0,3
img16_jpg.rf.c4a5a657284940eac0f057b8ed4e27f1.jpg,145.0,118.0,106.0,10.0,74.0,145.0,125.0,143.0,117.0,132.0,137.0,139.0,39.0,29.0,25.0,110.0,94.0,91.0,151.0,135.0,127.0,1
img105_jpg.rf.2952f210615f6ab3d20607659c748f0f.jpg,229.0,171.0,143.0,10.0,98.0,229.0,185.0,159.0,104.0,190.0,146.0,151.0,78.0,44.0,36.0,140.0,88.0,75.0,253.0,197.0,166.0,0
spring20.jpg,227.0,200.0,194.0,18.0,39.0,227.0,207.0,142.0,120.0,211.0,137.0,135.0,103.0,99.0,105.0,119.0,100.0,108.0,239.0,209.0,206.0,0
fall30.jpg,139.0,111.0,97.0,10.0,81.0,139.0,118.0,143.0,116.0,125.0,137.0,140.0,33.0,24.0,21.0,66.0,52.0,49.0,155.0,128.0,120.0,2
img3_jpg.rf.110d6fa749665f691fde5d58e1ffaeb3.jpg,241.0,204.0,184.0,11.0,62.0,241.0,213.0,148.0,112.0,216.0,138.0,143.0,105.0,88.0,84.0,147.0,96.0,78.0,254.0,237.0,219.0,2
img43_jpg.rf.d36edf735c437e2a76eefaabfbe26bf5.jpg,168.0,138.0,134.0,28.0,58.0,168.0,147.0,144.0,121.0,153.0,139.0,135.0,27.0,16.0,15.0,90.0,72.0,71.0,181.0,157.0,159.0,2
winter36.jpg,179.0,152.0,146.0,39.0,54.0,179.0,159.0,142.0,120.0,165.0,137.0,135.0,46.0,47.0,50.0,125.0,124.0,131.0,237.0,230.0,236.0,3
summer6.jpg,207.0,162.0,151.0,7.0,71.0,207.0,174.0,152.0,115.0,179.0,143.0,140.0,58.0,40.0,36.0,113.0,77.0,72.0,231.0,184.0,177.0,1
summer28.jpg,204.0,168.0,145.0,12.0,76.0,204.0,176.0,148.0,110.0,182.0,138.0,145.0,52.0,48.0,43.0,131.0,110.0,100.0,215.0,182.0,160.0,1
img29_jpg.rf.1e103064f63d15eb1c33fe9c3cdb5185.jpg,152.0,101.0,84.0,8.0,119.0,152.0,115.0,155.0,111.0,122.0,146.0,146.0,23.0,5.0,3.0,65.0,36.0,32.0,167.0,117.0,104.0,2
img11_jpg.rf.3f0140fa2699f01d896c365ea554f018.jpg,147.0,121.0,113.0,16.0,69.0,147.0,128.0,142.0,119.0,135.0,137.0,137.0,20.0,12.0,12.0,56.0,36.0,34.0,158.0,136.0,135.0,2
img3_jpg.rf.7f6c0dfbcb92a8ccc2532cfd7e57259f.jpg,158.0,111.0,91.0,9.0,115.0,158.0,123.0,153.0,110.0,130.0,144.0,147.0,36.0,17.0,13.0,55.0,9.0,4.0,168.0,127.0,110.0,2
img98_jpg.rf.1b14b360235fae5192b5e3e395c3ae6e.jpg,238.0,225.0,219.0,24.0,21.0,238.0,228.0,135.0,123.0,230.0,131.0,133.0,75.0,79.0,85.0,144.0,144.0,153.0,255.0,255.0,255.0,0
img60_jpg.rf.25f925a332a3679b2f3cf1fa14488c3e.jpg,239.0,230.0,243.0,96.0,17.0,244.0,234.0,131.0,133.0,235.0,133.0,123.0,110.0,90.0,126.0,155.0,144.0,179.0,251.0,246.0,255.0,2
img45_jpg.rf.4e2e371f6612edd988765d40b7c46d9f.jpg,239.0,203.0,185.0,10.0,60.0,239.0,212.0,148.0,113.0,215.0,138.0,142.0,79.0,59.0,54.0,151.0,118.0,111.0,254.0,231.0,212.0,0
img2_jpg.rf.121ca1c2e891e70c38027d46467c529a.jpg,190.0,146.0,140.0,26.0,72.0,190.0,158.0,151.0,117.0,164.0,144.0,138.0,50.0,18.0,17.0,95.0,54.0,53.0,216.0,174.0,172.0,2
winter40.jpg,185.0,143.0,129.0,8.0,78.0,185.0,154.0,150.0,114.0,160.0,142.0,141.0,34.0,39.0,42.0,107.0,87.0,84.0,213.0,167.0,155.0,3
img45_jpg.rf.95162fedaecd3a45881b20b6b758279f.jpg,167.0,132.0,113.0,11.0,89.0,167.0,140.0,147.0,113.0,147.0,139.0,144.0,85.0,57.0,29.0,74.0,54.0,49.0,174.0,145.0,134.0,3
fall5.jpg,216.0,164.0,143.0,9.0,90.0,216.0,177.0,156.0,109.0,182.0,145.0,147.0,28.0,14.0,15.0,128.0,91.0,81.0,251.0,210.0,199.0,2
summer38.jpg,213.0,185.0,172.0,13.0,51.0,213.0,192.0,143.0,117.0,197.0,136.0,138.0,31.0,33.0,36.0,110.0,99.0,97.0,243.0,222.0,217.0,1
img5_jpg.rf.94b29890f8cacddb00ed60cbbfc758da.jpg,216.0,186.0,158.0,15.0,70.0,216.0,192.0,145.0,109.0,197.0,135.0,146.0,75.0,73.0,67.0,133.0,113.0,99.0,235.0,212.0,193.0,0
img29_jpg.rf.75c457ac476ba1a46482f14b884f65db.jpg,240.0,211.0,194.0,12.0,50.0,240.0,218.0,144.0,115.0,220.0,136.0,140.0,94.0,71.0,62.0,124.0,102.0,95.0,254.0,232.0,219.0,3
fall8.jpg,202.0,148.0,120.0,10.0,106.0,202.0,161.0,157.0,105.0,167.0,145.0,151.0,44.0,30.0,25.0,85.0,63.0,56.0,227.0,165.0,138.0,2
img97_jpg.rf.fceb50cc2484073679baa95bcb187e82.jpg,201.0,178.0,169.0,9.0,42.0,201.0,184.0,140.0,119.0,189.0,135.0,136.0,109.0,93.0,86.0,104.0,85.0,82.0,235.0,210.0,201.0,2
img12_jpg.rf.11aa2eae9385275c64c791ca7f235146.jpg,158.0,117.0,98.0,10.0,100.0,158.0,127.0,150.0,111.0,135.0,141.0,145.0,53.0,35.0,26.0,58.0,39.0,31.0,188.0,143.0,120.0,1
spring6.jpg,184.0,145.0,130.0,9.0,77.0,184.0,155.0,149.0,114.0,161.0,140.0,142.0,59.0,38.0,25.0,79.0,58.0,58.0,217.0,168.0,151.0,0
img2_jpg.rf.0b21513d57873e97826272c0c37e3373.jpg,212.0,193.0,182.0,11.0,38.0,212.0,197.0,139.0,119.0,202.0,133.0,136.0,44.0,33.0,27.0,97.0,85.0,78.0,216.0,196.0,183.0,1
summer49.jpg,214.0,181.0,164.0,11.0,62.0,214.0,189.0,146.0,114.0,193.0,137.0,141.0,48.0,46.0,45.0,122.0,101.0,102.0,243.0,222.0,206.0,1
fall23.jpg,182.0,134.0,110.0,10.0,107.0,182.0,146.0,154.0,108.0,153.0,143.0,149.0,44.0,30.0,27.0,79.0,54.0,47.0,231.0,182.0,155.0,2
img4_jpg.rf.5c977d6b9754a487d788711ebe2e5fe9.jpg,173.0,139.0,122.0,10.0,78.0,173.0,147.0,147.0,114.0,154.0,139.0,142.0,76.0,62.0,53.0,91.0,64.0,52.0,211.0,171.0,152.0,2
img99_jpg.rf.b88d295778ba75b8d3b5bc2865885cab.jpg,147.0,100.0,83.0,11.0,112.0,147.0,112.0,153.0,111.0,120.0,145.0,145.0,62.0,43.0,46.0,103.0,65.0,60.0,160.0,111.0,90.0,2
winter24.jpg,214.0,170.0,156.0,12.0,72.0,214.0,181.0,151.0,114.0,186.0,143.0,141.0,65.0,52.0,47.0,125.0,95.0,92.0,231.0,190.0,184.0,3
winter18.jpg,221.0,170.0,151.0,11.0,86.0,221.0,183.0,155.0,110.0,188.0,144.0,146.0,38.0,21.0,21.0,130.0,102.0,99.0,254.0,216.0,198.0,3
img37_jpg.rf.cc30744a84b87620da19f2067859f7d6.jpg,169.0,136.0,122.0,15.0,75.0,169.0,144.0,146.0,116.0,151.0,139.0,140.0,95.0,55.0,31.0,107.0,85.0,80.0,174.0,164.0,161.0,2
img58_jpg.rf.587e3ec29c83c8aa0883937654d3a4d7.jpg,129.0,96.0,78.0,11.0,107.0,129.0,104.0,146.0,113.0,111.0,139.0,144.0,108.0,70.0,39.0,38.0,19.0,13.0,135.0,107.0,97.0,0
img20_jpg.rf.f0494760540925b8eb1b01ef29beee67.jpg,236.0,196.0,173.0,11.0,71.0,236.0,205.0,150.0,110.0,209.0,139.0,145.0,63.0,51.0,45.0,156.0,118.0,105.0,254.0,229.0,212.0,3
img27_jpg.rf.c3f0e8e4b185715bc05378c014f1657d.jpg,204.0,169.0,157.0,8.0,66.0,204.0,178.0,147.0,116.0,182.0,139.0,139.0,52.0,36.0,30.0,107.0,78.0,69.0,245.0,214.0,203.0,1
spring2.jpg,203.0,169.0,154.0,11.0,65.0,204.0,177.0,147.0,115.0,182.0,139.0,141.0,43.0,52.0,60.0,84.0,82.0,87.0,250.0,220.0,207.0,0
summer36.jpg,231.0,197.0,182.0,13.0,55.0,231.0,206.0,146.0,115.0,209.0,138.0,140.0,66.0,63.0,67.0,139.0,112.0,116.0,252.0,226.0,214.0,1
winter34.jpg,190.0,162.0,155.0,24.0,51.0,190.0,170.0,143.0,120.0,175.0,137.0,136.0,42.0,42.0,45.0,104.0,89.0,84.0,237.0,208.0,209.0,3
img35_jpg.rf.a61d4544815de126942ec6688032b330.jpg,221.0,201.0,183.0,18.0,48.0,221.0,205.0,139.0,115.0,209.0,132.0,140.0,110.0,98.0,90.0,132.0,116.0,107.0,255.0,255.0,255.0,3
img96_jpg.rf.cb793f973d23f476d48c0cfca3099107.jpg,183.0,135.0,102.0,13.0,119.0,183.0,145.0,155.0,103.0,152.0,143.0,153.0,34.0,18.0,12.0,127.0,82.0,66.0,219.0,172.0,134.0,0
img32_jpg.rf.8c00176bf569f73e6a19e75c3a91f6e9.jpg,240.0,218.0,204.0,17.0,41.0,240.0,223.0,140.0,117.0,225.0,134.0,138.0,91.0,79.0,78.0,184.0,157.0,149.0,255.0,255.0,255.0,0
img11_jpg.rf.f7495af059364465b106c7e873e2179f.jpg,136.0,110.0,101.0,16.0,74.0,136.0,117.0,142.0,119.0,123.0,137.0,137.0,16.0,9.0,10.0,51.0,30.0,28.0,143.0,122.0,121.0,2
img10_jpg.rf.edba91a3d430c1b8dfe87ad5b1551241.jpg,218.0,197.0,199.0,95.0,29.0,218.0,204.0,138.0,125.0,206.0,136.0,130.0,97.0,82.0,95.0,142.0,124.0,136.0,255.0,254.0,255.0,0
spring45.jpg,179.0,154.0,148.0,10.0,46.0,179.0,161.0,141.0,121.0,167.0,136.0,135.0,28.0,26.0,27.0,84.0,69.0,69.0,207.0,180.0,176.0,0
img22_jpg.rf.cfe1e63c0428c67cd5429134e741a554.jpg,153.0,122.0,103.0,12.0,93.0,153.0,129.0,145.0,113.0,136.0,137.0,144.0,33.0,27.0,23.0,58.0,39.0,32.0,168.0,145.0,130.0,3
summer47.jpg,218.0,171.0,153.0,12.0,78.0,218.0,183.0,153.0,111.0,187.0,143.0,144.0,60.0,39.0,36.0,108.0,78.0,78.0,239.0,191.0,182.0,1
fall44.jpg,207.0,164.0,148.0,9.0,76.0,207.0,175.0,151.0,113.0,180.0,142.0,143.0,52.0,49.0,48.0,121.0,97.0,93.0,243.0,201.0,189.0,2
img83_jpg.rf.dc5d98424cd24faf436a9e9a75f0dbcb.jpg,119.0,90.0,87.0,44.0,88.0,119.0,98.0,143.0,122.0,103.0,139.0,134.0,19.0,8.0,19.0,34.0,24.0,26.0,157.0,127.0,123.0,0
img21_jpg.rf.9f2e4cd2d2c7ce06b1192a7f29334412.jpg,181.0,143.0,148.0,103.0,65.0,182.0,155.0,147.0,124.0,160.0,144.0,130.0,27.0,16.0,74.0,94.0,75.0,104.0,214.0,183.0,169.0,0
img16_jpg.rf.dbf30944d63786068a580c80bd062454.jpg,221.0,182.0,163.0,10.0,68.0,221.0,192.0,149.0,112.0,196.0,139.0,143.0,73.0,64.0,59.0,139.0,108.0,98.0,254.0,209.0,192.0,0
summer13.jpg,209.0,170.0,160.0,7.0,63.0,209.0,180.0,149.0,116.0,185.0,141.0,139.0,40.0,35.0,35.0,106.0,82.0,79.0,250.0,210.0,202.0,1
img88_jpg.rf.8e949415561e7a2acc539da76a9c98eb.jpg,145.0,102.0,89.0,8.0,108.0,145.0,114.0,151.0,114.0,120.0,144.0,143.0,24.0,8.0,8.0,59.0,25.0,21.0,174.0,142.0,126.0,0
img31_jpg.rf.c981873929d59e7053c90329345e8f3c.jpg,199.0,163.0,148.0,9.0,71.0,199.0,172.0,147.0,114.0,177.0,139.0,141.0,35.0,22.0,21.0,120.0,91.0,82.0,232.0,201.0,192.0,0
img98_jpg.rf.ac5f346441ce55a23934b83db11c6695.jpg,217.0,199.0,191.0,11.0,31.0,217.0,204.0,138.0,121.0,208.0,133.0,134.0,90.0,87.0,87.0,131.0,121.0,121.0,242.0,222.0,215.0,2
img13_jpg.rf.f4290c1e157cc30281f00e910dfeaa11.jpg,108.0,94.0,82.0,33.0,85.0,108.0,97.0,136.0,120.0,102.0,132.0,137.0,12.0,22.0,31.0,26.0,23.0,19.0,181.0,176.0,177.0,3
img1_jpg.rf.052efea93a026e69f1c0f78f47fb7713.jpg,239.0,216.0,211.0,48.0,32.0,239.0,222.0,140.0,122.0,224.0,135.0,134.0,60.0,59.0,58.0,181.0,157.0,147.0,254.0,241.0,244.0,3
winter15.jpg,189.0,167.0,174.0,130.0,39.0,191.0,174.0,139.0,128.0,179.0,138.0,128.0,41.0,28.0,33.0,86.0,69.0,83.0,222.0,223.0,233.0,3
spring31.jpg,210.0,167.0,159.0,16.0,64.0,210.0,179.0,150.0,117.0,183.0,143.0,138.0,48.0,30.0,29.0,83.0,62.0,66.0,240.0,190.0,184.0,0
img41_jpg.rf.0b4fbb029ae8f2fbdbddfa533a944aeb.jpg,216.0,180.0,149.0,14.0,82.0,216.0,187.0,149.0,106.0,193.0,137.0,149.0,219.0,201.0,168.0,138.0,92.0,68.0,242.0,218.0,185.0,3
img15_jpg.rf.dafd76c08ce4ff6b465703c3edb2608a.jpg,215.0,187.0,142.0,18.0,88.0,215.0,190.0,146.0,101.0,197.0,132.0,154.0,223.0,214.0,165.0,149.0,124.0,82.0,224.0,204.0,166.0,1
summer1.jpg,221.0,194.0,174.0,13.0,56.0,221.0,200.0,143.0,114.0,204.0,134.0,142.0,60.0,54.0,46.0,112.0,98.0,93.0,236.0,216.0,198.0,1
summer7.jpg,213.0,165.0,139.0,11.0,94.0,213.0,177.0,154.0,107.0,182.0,142.0,149.0,55.0,48.0,46.0,87.0,65.0,55.0,251.0,211.0,188.0,1
summer35.jpg,151.0,111.0,94.0,26.0,95.0,151.0,121.0,150.0,113.0,127.0,142.0,143.0,22.0,30.0,40.0,90.0,70.0,72.0,196.0,147.0,116.0,1
img22_jpg.rf.43cacd62ae6c91b2366ebe406cbe0e2e.jpg,221.0,187.0,172.0,11.0,58.0,221.0,196.0,146.0,115.0,200.0,138.0,140.0,72.0,58.0,58.0,159.0,137.0,134.0,253.0,222.0,204.0,0
img12_jpg.rf.8a3e825bac17f17bffc448aa3b6d6a7f.jpg,214.0,174.0,154.0,10.0,72.0,214.0,184.0,150.0,111.0,189.0,140.0,144.0,110.0,91.0,82.0,114.0,95.0,87.0,251.0,208.0,184.0,1
fall39.jpg,211.0,170.0,162.0,14.0,61.0,211.0,182.0,149.0,117.0,186.0,142.0,138.0,73.0,59.0,61.0,116.0,94.0,94.0,237.0,193.0,192.0,2
spring27.jpg,192.0,155.0,147.0,9.0,61.0,192.0,165.0,147.0,118.0,170.0,140.0,138.0,38.0,36.0,40.0,89.0,73.0,77.0,231.0,187.0,177.0,0
img23_jpg.rf.67139d85df24c116d26592ee10b857b8.jpg,147.0,130.0,126.0,30.0,43.0,147.0,134.0,137.0,123.0,142.0,134.0,133.0,46.0,52.0,56.0,54.0,42.0,43.0,178.0,170.0,171.0,3
img7_jpg.rf.af326964310cbd85c980c22d46f0a530.jpg,157.0,111.0,86.0,11.0,122.0,157.0,122.0,153.0,108.0,130.0,143.0,149.0,22.0,11.0,8.0,100.0,80.0,75.0,178.0,136.0,117.0,2
fall26.jpg,178.0,143.0,122.0,11.0,84.0,178.0,151.0,147.0,112.0,158.0,138.0,144.0,106.0,79.0,64.0,110.0,82.0,70.0,191.0,163.0,147.0,2
img44_jpg.rf.69df18e17542da060fe66ed75967227b.jpg,236.0,214.0,214.0,93.0,28.0,236.0,221.0,139.0,124.0,223.0,136.0,131.0,178.0,150.0,138.0,145.0,141.0,155.0,247.0,239.0,249.0,3
img36_jpg.rf.0467b771bd509824db2f912be4559a65.jpg,182.0,150.0,144.0,6.0,56.0,182.0,159.0,145.0,120.0,165.0,139.0,136.0,39.0,25.0,25.0,72.0,37.0,33.0,201.0,171.0,166.0,1
img30_jpg.rf.4fe6995199738be70aa4d55737cac627.jpg,166.0,129.0,112.0,9.0,88.0,166.0,138.0,148.0,113.0,145.0,140.0,143.0,64.0,30.0,17.0,60.0,40.0,35.0,178.0,158.0,148.0,1
winter16.jpg,197.0,138.0,117.0,9.0,107.0,197.0,153.0,159.0,108.0,159.0,148.0,148.0,37.0,18.0,16.0,98.0,71.0,67.0,234.0,167.0,148.0,3
img82_jpg.rf.ba20fad0753e5a6f966f0f8a73ed1397.jpg,168.0,135.0,112.0,16.0,87.0,168.0,142.0,146.0,111.0,150.0,137.0,145.0,119.0,98.0,78.0,95.0,74.0,66.0,186.0,148.0,122.0,0
img15_jpg.rf.124996fe911325df2de647ef7e5875e1.jpg,240.0,219.0,211.0,14.0,32.0,240.0,224.0,139.0,121.0,226.0,134.0,135.0,120.0,101.0,102.0,142.0,121.0,127.0,255.0,255.0,255.0,3
img103_jpg.rf.4aa971967a04e0f8ef436ff9862424f7.jpg,200.0,150.0,135.0,11.0,85.0,200.0,163.0,155.0,112.0,169.0,145.0,143.0,22.0,13.0,18.0,93.0,55.0,52.0,225.0,168.0,157.0,2
spring7.jpg,194.0,152.0,128.0,11.0,87.0,194.0,162.0,151.0,109.0,169.0,140.0,147.0,42.0,44.0,46.0,116.0,99.0,92.0,219.0,178.0,152.0,0
spring35.jpg,209.0,175.0,169.0,16.0,52.0,209.0,185.0,145.0,119.0,189.0,139.0,136.0,32.0,27.0,27.0,103.0,83.0,82.0,248.0,215.0,214.0,0
spring30.jpg,174.0,149.0,139.0,11.0,53.0,174.0,155.0,141.0,119.0,162.0,136.0,137.0,29.0,28.0,29.0,81.0,67.0,67.0,203.0,179.0,175.0,0
img1_jpg.rf.722158b6468a01dcf55cad5ce68d836d.jpg,212.0,188.0,179.0,8.0,42.0,212.0,194.0,141.0,119.0,199.0,135.0,136.0,84.0,64.0,56.0,96.0,79.0,72.0,243.0,219.0,212.0,1
img83_jpg.rf.b55c312cb246f8e2cde787efaa08d194.jpg,156.0,130.0,130.0,61.0,54.0,157.0,138.0,141.0,123.0,142.0,138.0,132.0,43.0,35.0,53.0,77.0,65.0,69.0,225.0,192.0,188.0,0
img25_jpg.rf.00ee21cbeb94ab942c080ba559729589.jpg,159.0,130.0,125.0,25.0,67.0,159.0,138.0,143.0,121.0,144.0,139.0,135.0,10.0,4.0,4.0,43.0,32.0,33.0,181.0,167.0,165.0,3
img36_jpg.rf.3444057bcb4a757248645b52098d20fa.jpg,159.0,127.0,125.0,62.0,60.0,159.0,136.0,144.0,122.0,142.0,140.0,134.0,23.0,15.0,23.0,68.0,42.0,44.0,176.0,146.0,149.0,0
img12_jpg.rf.e9ba86990cf3eac5732951a0a4e79f15.jpg,242.0,223.0,217.0,18.0,28.0,243.0,228.0,138.0,122.0,230.0,134.0,134.0,138.0,120.0,119.0,166.0,142.0,146.0,255.0,255.0,255.0,2
img92_jpg.rf.6bd3b407f1f6339378e6863623118b0c.jpg,207.0,165.0,143.0,11.0,78.0,207.0,175.0,151.0,110.0,181.0,140.0,145.0,42.0,41.0,34.0,199.0,151.0,130.0,250.0,195.0,169.0,0
img14_jpg.rf.79a19d55c7829117849e0d6634d49fd1.jpg,178.0,146.0,137.0,15.0,68.0,178.0,155.0,145.0,118.0,161.0,139.0,138.0,46.0,14.0,18.0,90.0,66.0,62.0,208.0,188.0,183.0,0
fall9.jpg,160.0,130.0,143.0,166.0,52.0,161.0,141.0,142.0,129.0,146.0,142.0,125.0,108.0,81.0,106.0,60.0,52.0,82.0,175.0,148.0,172.0,2
spring47.jpg,214.0,175.0,156.0,10.0,71.0,214.0,185.0,149.0,112.0,190.0,140.0,143.0,58.0,49.0,46.0,113.0,94.0,87.0,245.0,205.0,185.0,0
img43_jpg.rf.12a01f46f11ad236afb1012ff22dc2b5.jpg,221.0,190.0,186.0,27.0,43.0,221.0,199.0,144.0,121.0,202.0,138.0,134.0,62.0,54.0,51.0,131.0,111.0,110.0,245.0,220.0,222.0,2
spring26.jpg,208.0,163.0,154.0,7.0,67.0,208.0,175.0,152.0,116.0,180.0,144.0,139.0,47.0,41.0,47.0,115.0,81.0,84.0,220.0,175.0,170.0,0
img87_jpg.rf.25d48f14da9757c79503fbb50c4f63b3.jpg,162.0,115.0,105.0,13.0,95.0,162.0,128.0,152.0,115.0,134.0,145.0,141.0,23.0,6.0,6.0,75.0,39.0,38.0,185.0,138.0,135.0,0
img20_jpg.rf.aadb0aeb24d832f4da038489c896bbd9.jpg,238.0,201.0,178.0,12.0,67.0,238.0,210.0,148.0,110.0,213.0,138.0,145.0,69.0,56.0,50.0,161.0,122.0,110.0,254.0,235.0,218.0,3
img87_jpg.rf.97ee4d23f8603bff11ef5c6bc0d815e0.jpg,186.0,154.0,135.0,11.0,76.0,186.0,161.0,145.0,113.0,167.0,137.0,143.0,51.0,46.0,40.0,133.0,113.0,102.0,232.0,203.0,193.0,2
img37_jpg.rf.756ba6b7951054c9805deed1a6944713.jpg,250.0,189.0,145.0,13.0,107.0,250.0,202.0,162.0,96.0,207.0,145.0,159.0,153.0,116.0,114.0,182.0,119.0,110.0,254.0,216.0,167.0,1
img82_jpg.rf.5c9bf15c8df0fa8713f2050a7e8e4c01.jpg,214.0,181.0,158.0,16.0,68.0,214.0,188.0,146.0,111.0,193.0,136.0,144.0,165.0,144.0,124.0,141.0,120.0,113.0,241.0,201.0,173.0,0
img47_jpg.rf.953cc1d7b1ecdbc928c845426a12b4d2.jpg,148.0,117.0,104.0,9.0,77.0,148.0,125.0,145.0,116.0,132.0,138.0,140.0,104.0,76.0,62.0,93.0,76.0,63.0,156.0,123.0,111.0,3
img14_jpg.rf.0ae395754a33644a2ed9af8400da6117.jpg,237.0,207.0,189.0,12.0,53.0,237.0,214.0,144.0,114.0,217.0,136.0,141.0,79.0,66.0,65.0,153.0,125.0,118.0,254.0,237.0,226.0,3
img15_jpg.rf.2cc7cd9dbca135f9941c545750a6fdbd.jpg,244.0,227.0,220.0,16.0,26.0,244.0,231.0,137.0,122.0,233.0,133.0,134.0,130.0,111.0,112.0,153.0,132.0,139.0,255.0,255.0,255.0,3
summer12.jpg,196.0,160.0,146.0,8.0,66.0,196.0,169.0,147.0,115.0,175.0,139.0,140.0,65.0,58.0,54.0,107.0,88.0,80.0,217.0,180.0,171.0,1
fall50.jpg,179.0,155.0,137.0,17.0,63.0,179.0,160.0,141.0,115.0,167.0,134.0,141.0,25.0,26.0,28.0,75.0,57.0,51.0,213.0,190.0,178.0,2
img95_jpg.rf.144727bf2fdfea7f95a1ad4aea539dd9.jpg,158.0,132.0,124.0,13.0,65.0,158.0,139.0,141.0,120.0,145.0,137.0,136.0,33.0,23.0,23.0,65.0,46.0,44.0,185.0,166.0,164.0,0
fall19.jpg,196.0,168.0,161.0,12.0,48.0,196.0,176.0,143.0,120.0,180.0,137.0,136.0,38.0,39.0,42.0,80.0,69.0,71.0,247.0,211.0,208.0,2
img30_jpg.rf.b0e41ea7309ce95f8b1a31a73350cb06.jpg,219.0,182.0,165.0,9.0,65.0,219.0,191.0,148.0,113.0,196.0,139.0,142.0,114.0,78.0,59.0,99.0,76.0,70.0,242.0,221.0,210.0,1
fall41.jpg,191.0,146.0,127.0,9.0,90.0,191.0,157.0,152.0,111.0,163.0,142.0,145.0,20.0,19.0,18.0,119.0,95.0,89.0,232.0,186.0,168.0,2
summer19.jpg,207.0,163.0,150.0,24.0,72.0,207.0,175.0,151.0,114.0,180.0,143.0,141.0,74.0,59.0,58.0,125.0,95.0,87.0,228.0,182.0,174.0,1
img33_jpg.rf.c0659b4f08d28c58f14a8911c4714ea5.jpg,248.0,235.0,224.0,20.0,27.0,248.0,238.0,135.0,120.0,239.0,131.0,135.0,117.0,85.0,77.0,127.0,105.0,98.0,255.0,255.0,255.0,0
fall28.jpg,156.0,120.0,103.0,10.0,90.0,156.0,128.0,147.0,113.0,136.0,140.0,143.0,50.0,34.0,25.0,82.0,61.0,53.0,161.0,127.0,115.0,2
img93_jpg.rf.b749b2696c1937a60a77b477520616e7.jpg,246.0,229.0,217.0,19.0,31.0,246.0,233.0,138.0,119.0,234.0,132.0,136.0,166.0,165.0,178.0,168.0,144.0,146.0,254.0,255.0,252.0,0
img1_jpg.rf.27ba12ccdec000d3cf4cb2735bc0c9b8.jpg,232.0,214.0,208.0,15.0,29.0,232.0,219.0,138.0,122.0,221.0,133.0,133.0,86.0,72.0,66.0,130.0,116.0,116.0,254.0,243.0,242.0,0
img8_jpg.rf.9547939ded8bb907b178e9e06c5be357.jpg,160.0,120.0,111.0,34.0,82.0,160.0,131.0,149.0,117.0,138.0,143.0,139.0,61.0,40.0,40.0,99.0,62.0,60.0,161.0,143.0,157.0,2
winter35.jpg,221.0,175.0,172.0,40.0,60.0,221.0,188.0,151.0,119.0,192.0,144.0,136.0,37.0,33.0,35.0,113.0,89.0,92.0,248.0,197.0,197.0,3
img21_jpg.rf.623a908a72280cc4b1f81fbc5c54a9dc.jpg,231.0,195.0,211.0,92.0,51.0,235.0,207.0,145.0,130.0,209.0,144.0,124.0,69.0,50.0,161.0,84.0,52.0,144.0,253.0,240.0,237.0,3
img42_jpg.rf.57dcd0ec3f4fe46abaa0e0ef72e921b9.jpg,180.0,134.0,156.0,153.0,70.0,182.0,150.0,149.0,131.0,157.0,148.0,125.0,43.0,22.0,38.0,78.0,55.0,73.0,203.0,169.0,183.0,2
img58_jpg.rf.f78406706e30d4e07c20e21709bbf163.jpg,179.0,142.0,118.0,12.0,90.0,179.0,151.0,149.0,109.0,157.0,139.0,146.0,48.0,43.0,34.0,126.0,88.0,66.0,235.0,186.0,157.0,2
