filename,Red,Green,Blue,Hue,Saturation,Value,Y,Cr,Cb,L,A,B,Hair_Red,Hair_Green,Hair_Blue,Eye_Red,Eye_Green,Eye_Blue,New Red,New Green,New Blue,label
summer18_flip_horizontal.jpg,201.0,162.0,147.0,9.0,70.0,201.0,172.0,149.0,114.0,177.0,140.0,141.0,21.0,19.0,19.0,99.0,78.0,71.0,232.0,206.0,199.0,1
img35_jpg.rf.3c7c2aa33ca6663e4fb5a0eb72afc8e7_flip_horizontal.jpg,205.0,152.0,132.0,8.0,100.0,205.0,166.0,156.0,109.0,170.0,146.0,147.0,36.0,15.0,10.0,138.0,107.0,98.0,254.0,224.0,210.0,0
img2_jpg.rf.556cde80dc96dadd2d2f2d2758e9abdf_flip_horizontal.jpg,244.0,226.0,212.0,14.0,34.0,244.0,230.0,138.0,118.0,231.0,132.0,137.0,63.0,53.0,48.0,115.0,103.0,95.0,254.0,241.0,228.0,1
summer29_flip_horizontal.jpg,207.0,160.0,132.0,11.0,95.0,207.0,171.0,154.0,106.0,177.0,142.0,150.0,40.0,33.0,30.0,129.0,106.0,94.0,232.0,194.0,172.0,1
img53_jpg.rf.18133657d393b2f461df61ba2505a188_flip_horizontal.jpg,190.0,155.0,153.0,45.0,55.0,190.0,165.0,146.0,121.0,170.0,141.0,134.0,100.0,72.0,75.0,71.0,58.0,70.0,241.0,224.0,224.0,2
img95_jpg.rf.f2613e0a287162bf2458ce51427fe65a_flip_horizontal.jpg,118.0,92.0,85.0,12.0,89.0,118.0,99.0,142.0,120.0,105.0,138.0,136.0,8.0,5.0,5.0,29.0,19.0,18.0,158.0,140.0,138.0,0
winter32_flip_horizontal.jpg,191.0,147.0,144.0,59.0,67.0,191.0,160.0,150.0,119.0,165.0,144.0,136.0,18.0,12.0,13.0,95.0,68.0,66.0,232.0,195.0,198.0,3
winter41_flip_horizontal.jpg,202.0,171.0,141.0,15.0,81.0,202.0,177.0,146.0,108.0,183.0,135.0,148.0,43.0,39.0,40.0,56.0,45.0,38.0,235.0,209.0,187.0,3
fall18_flip_horizontal.jpg,162.0,121.0,109.0,18.0,90.0,162.0,132.0,149.0,115.0,137.0,142.0,141.0,17.0,15.0,18.0,69.0,54.0,56.0,224.0,190.0,174.0,2
img37_jpg.rf.6fc0a8a0f0e715475a7d20eaa0eb0afa_flip_horizontal.jpg,242.0,228.0,220.0,21.0,25.0,243.0,231.0,136.0,122.0,233.0,132.0,134.0,74.0,64.0,70.0,164.0,137.0,130.0,255.0,255.0,255.0,3
img88_jpg.rf.2cba16906b98fb3418c9d41d05e1e936_flip_horizontal.jpg,141.0,77.0,51.0,9.0,174.0,141.0,93.0,162.0,104.0,102.0,152.0,155.0,15.0,3.0,1.0,31.0,9.0,5.0,178.0,130.0,109.0,3
img45_jpg.rf.3e735c2945fa0e334548fbe32188c0ea_flip_horizontal.jpg,245.0,225.0,203.0,20.0,46.0,245.0,228.0,140.0,114.0,231.0,132.0,142.0,165.0,134.0,100.0,147.0,125.0,118.0,254.0,255.0,250.0,3
img90_jpg.rf.9ebe678c67c378e054d6450a8403b19f_flip_horizontal.jpg,247.0,226.0,188.0,23.0,63.0,248.0,228.0,142.0,105.0,232.0,130.0,150.0,156.0,99.0,73.0,175.0,125.0,99.0,254.0,255.0,241.0,0
img2_jpg.rf.562b311f7f58f55e2dc6eab571e03167_flip_horizontal.jpg,152.0,104.0,98.0,26.0,98.0,152.0,117.0,153.0,117.0,124.0,147.0,139.0,15.0,3.0,3.0,53.0,26.0,25.0,189.0,148.0,145.0,2
img4_jpg.rf.3de955f5f1d228281fbd7a4a876d1b93_flip_horizontal.jpg,192.0,155.0,145.0,8.0,67.0,192.0,165.0,147.0,117.0,170.0,140.0,139.0,44.0,35.0,33.0,103.0,85.0,82.0,250.0,215.0,208.0,3
spring37_flip_horizontal.jpg,190.0,146.0,130.0,9.0,82.0,190.0,158.0,151.0,113.0,164.0,142.0,143.0,179.0,139.0,125.0,103.0,71.0,66.0,213.0,177.0,168.0,0
img2_jpg.rf.66e32072430da023a288ff50d5f4c15a_flip_horizontal.jpg,160.0,144.0,166.0,134.0,47.0,170.0,152.0,134.0,136.0,157.0,138.0,119.0,5.0,4.0,8.0,62.0,56.0,74.0,197.0,190.0,209.0,0
img32_jpg.rf.a30ccfa5b639470ab5cf7e354d886028_flip_horizontal.jpg,122.0,86.0,60.0,12.0,137.0,122.0,94.0,148.0,109.0,100.0,140.0,149.0,15.0,5.0,3.0,75.0,45.0,32.0,172.0,134.0,105.0,3
img82_jpg.rf.0c2ee529622dfeffa9d7a4a4e8b2f8b9_flip_horizontal.jpg,226.0,190.0,163.0,17.0,73.0,227.0,198.0,149.0,108.0,202.0,137.0,146.0,172.0,148.0,126.0,148.0,124.0,115.0,251.0,226.0,197.0,0
img20_jpg.rf.e8206329fe8fcc17b6973d5b6f038f82_flip_horizontal.jpg,161.0,120.0,91.0,13.0,119.0,161.0,129.0,151.0,106.0,137.0,140.0,150.0,5.0,4.0,3.0,65.0,42.0,34.0,192.0,161.0,133.0,2
winter25_flip_horizontal.jpg,171.0,126.0,118.0,7.0,87.0,171.0,139.0,151.0,116.0,144.0,144.0,140.0,14.0,12.0,14.0,104.0,86.0,87.0,222.0,188.0,185.0,3
img16_jpg.rf.c4a5a657284940eac0f057b8ed4e27f1_flip_horizontal.jpg,127.0,99.0,87.0,10.0,87.0,127.0,106.0,143.0,117.0,113.0,138.0,140.0,11.0,8.0,6.0,88.0,72.0,70.0,151.0,136.0,129.0,1
img105_jpg.rf.2952f210615f6ab3d20607659c748f0f_flip_horizontal.jpg,223.0,155.0,124.0,11.0,115.0,223.0,172.0,164.0,101.0,178.0,150.0,155.0,60.0,30.0,23.0,116.0,64.0,52.0,253.0,197.0,166.0,0
spring20_flip_horizontal.jpg,222.0,189.0,182.0,16.0,47.0,222.0,198.0,145.0,119.0,202.0,139.0,136.0,84.0,78.0,84.0,102.0,82.0,90.0,239.0,210.0,207.0,0
fall30_flip_horizontal.jpg,120.0,91.0,77.0,9.0,97.0,120.0,98.0,144.0,116.0,104.0,138.0,140.0,20.0,13.0,12.0,52.0,37.0,36.0,155.0,128.0,120.0,2
img3_jpg.rf.110d6fa749665f691fde5d58e1ffaeb3_flip_horizontal.jpg,238.0,194.0,171.0,11.0,74.0,238.0,205.0,152.0,109.0,208.0,141.0,146.0,88.0,70.0,66.0,122.0,70.0,54.0,254.0,237.0,219.0,2
img43_jpg.rf.d36edf735c437e2a76eefaabfbe26bf5_flip_horizontal.jpg,151.0,118.0,114.0,27.0,70.0,151.0,128.0,145.0,121.0,134.0,140.0,135.0,12.0,7.0,6.0,66.0,50.0,50.0,181.0,157.0,159.0,2
winter36_flip_horizontal.jpg,165.0,136.0,130.0,40.0,64.0,166.0,144.0,143.0,120.0,150.0,138.0,136.0,32.0,33.0,35.0,105.0,103.0,112.0,237.0,230.0,236.0,3
summer6_flip_horizontal.jpg,197.0,145.0,133.0,6.0,86.0,197.0,159.0,155.0,113.0,165.0,146.0,142.0,40.0,26.0,22.0,91.0,56.0,52.0,231.0,184.0,177.0,1
summer28_flip_horizontal.jpg,194.0,152.0,127.0,11.0,90.0,194.0,162.0,151.0,108.0,168.0,140.0,147.0,36.0,32.0,28.0,122.0,99.0,88.0,216.0,185.0,163.0,1
img29_jpg.rf.1e103064f63d15eb1c33fe9c3cdb5185_flip_horizontal.jpg,133.0,81.0,64.0,7.0,139.0,133.0,95.0,156.0,111.0,102.0,148.0,147.0,7.0,1.0,1.0,42.0,20.0,17.0,167.0,117.0,105.0,2
img11_jpg.rf.3f0140fa2699f01d896c365ea554f018_flip_horizontal.jpg,128.0,101.0,93.0,15.0,81.0,128.0,108.0,142.0,119.0,115.0,138.0,137.0,7.0,5.0,5.0,36.0,20.0,18.0,158.0,136.0,135.0,2
img3_jpg.rf.7f6c0dfbcb92a8ccc2532cfd7e57259f_flip_horizontal.jpg,140.0,91.0,72.0,8.0,133.0,140.0,103.0,154.0,110.0,111.0,146.0,147.0,14.0,7.0,6.0,32.0,2.0,1.0,168.0,127.0,110.0,2
img98_jpg.rf.1b14b360235fae5192b5e3e395c3ae6e_flip_horizontal.jpg,233.0,219.0,211.0,21.0,26.0,234.0,222.0,136.0,122.0,224.0,132.0,134.0,58.0,62.0,67.0,126.0,125.0,135.0,255.0,255.0,255.0,0
img60_jpg.rf.25f925a332a3679b2f3cf1fa14488c3e_flip_horizontal.jpg,237.0,226.0,241.0,93.0,19.0,242.0,231.0,132.0,133.0,232.0,134.0,122.0,89.0,69.0,104.0,145.0,134.0,169.0,251.0,246.0,255.0,2
img45_jpg.rf.4e2e371f6612edd988765d40b7c46d9f_flip_horizontal.jpg,235.0,192.0,170.0,10.0,72.0,235.0,202.0,151.0,110.0,206.0,140.0,145.0,61.0,42.0,38.0,128.0,94.0,87.0,254.0,232.0,212.0,0
img2_jpg.rf.121ca1c2e891e70c38027d46467c529a_flip_horizontal.jpg,177.0,127.0,121.0,26.0,86.0,177.0,141.0,154.0,116.0,147.0,147.0,139.0,29.0,9.0,8.0,72.0,38.0,37.0,216.0,174.0,172.0,2
winter40_flip_horizontal.jpg,170.0,124.0,109.0,8.0,93.0,170.0,136.0,153.0,113.0,142.0,144.0,143.0,22.0,26.0,27.0,95.0,74.0,71.0,213.0,167.0,155.0,3
img45_jpg.rf.95162fedaecd3a45881b20b6b758279f_flip_horizontal.jpg,150.0,112.0,93.0,10.0,105.0,150.0,121.0,148.0,112.0,129.0,140.0,145.0,61.0,38.0,18.0,50.0,35.0,32.0,174.0,145.0,134.0,3
fall5_flip_horizontal.jpg,209.0,149.0,126.0,8.0,106.0,209.0,164.0,160.0,106.0,170.0,148.0,149.0,24.0,16.0,18.0,110.0,74.0,64.0,251.0,209.0,198.0,2
summer38_flip_horizontal.jpg,205.0,172.0,158.0,12.0,61.0,205.0,181.0,146.0,115.0,186.0,138.0,140.0,21.0,22.0,24.0,93.0,82.0,80.0,243.0,222.0,217.0,1
img5_jpg.rf.94b29890f8cacddb00ed60cbbfc758da_flip_horizontal.jpg,206.0,172.0,140.0,15.0,84.0,206.0,178.0,148.0,107.0,185.0,136.0,149.0,58.0,56.0,50.0,113.0,92.0,77.0,235.0,212.0,193.0,0
img29_jpg.rf.75c457ac476ba1a46482f14b884f65db_flip_horizontal.jpg,235.0,200.0,181.0,11.0,61.0,235.0,209.0,147.0,112.0,212.0,138.0,142.0,75.0,53.0,45.0,108.0,85.0,77.0,254.0,232.0,219.0,3
fall8_flip_horizontal.jpg,191.0,129.0,100.0,10.0,125.0,191.0,144.0,161.0,103.0,151.0,148.0,154.0,30.0,19.0,15.0,73.0,51.0,45.0,228.0,165.0,138.0,2
img97_jpg.rf.fceb50cc2484073679baa95bcb187e82_flip_horizontal.jpg,190.0,164.0,153.0,8.0,52.0,190.0,171.0,142.0,118.0,176.0,136.0,137.0,90.0,74.0,67.0,88.0,69.0,65.0,235.0,210.0,201.0,2
img12_jpg.rf.11aa2eae9385275c64c791ca7f235146_flip_horizontal.jpg,140.0,97.0,77.0,9.0,118.0,140.0,108.0,151.0,111.0,115.0,143.0,146.0,37.0,22.0,15.0,41.0,24.0,19.0,188.0,143.0,120.0,1
spring6_flip_horizontal.jpg,171.0,128.0,111.0,8.0,92.0,171.0,139.0,151.0,113.0,145.0,143.0,144.0,41.0,25.0,16.0,60.0,42.0,42.0,217.0,168.0,151.0,0
img2_jpg.rf.0b21513d57873e97826272c0c37e3373_flip_horizontal.jpg,203.0,180.0,167.0,11.0,46.0,203.0,185.0,140.0,118.0,190.0,134.0,137.0,29.0,21.0,17.0,78.0,67.0,61.0,216.0,196.0,183.0,1
summer49_flip_horizontal.jpg,205.0,167.0,148.0,10.0,76.0,205.0,176.0,149.0,112.0,181.0,139.0,143.0,35.0,34.0,33.0,105.0,84.0,84.0,243.0,222.0,206.0,1
fall23_flip_horizontal.jpg,168.0,116.0,91.0,10.0,125.0,168.0,129.0,156.0,107.0,135.0,146.0,150.0,30.0,19.0,17.0,61.0,38.0,31.0,231.0,182.0,155.0,2
img4_jpg.rf.5c977d6b9754a487d788711ebe2e5fe9_flip_horizontal.jpg,156.0,119.0,101.0,10.0,93.0,156.0,128.0,148.0,113.0,135.0,140.0,143.0,58.0,45.0,37.0,69.0,43.0,34.0,211.0,171.0,152.0,2
img99_jpg.rf.b88d295778ba75b8d3b5bc2865885cab_flip_horizontal.jpg,129.0,80.0,63.0,10.0,131.0,129.0,93.0,154.0,111.0,100.0,147.0,147.0,45.0,28.0,30.0,86.0,49.0,43.0,160.0,111.0,91.0,2
winter24_flip_horizontal.jpg,204.0,153.0,139.0,10.0,86.0,204.0,167.0,155.0,112.0,172.0,145.0,143.0,49.0,37.0,34.0,105.0,75.0,72.0,231.0,190.0,184.0,3
winter18_flip_horizontal.jpg,216.0,158.0,136.0,10.0,100.0,216.0,173.0,159.0,107.0,178.0,147.0,148.0,22.0,11.0,11.0,109.0,79.0,76.0,253.0,217.0,200.0,3
img37_jpg.rf.cc30744a84b87620da19f2067859f7d6_flip_horizontal.jpg,151.0,117.0,104.0,16.0,86.0,151.0,126.0,146.0,116.0,133.0,140.0,141.0,73.0,38.0,21.0,84.0,63.0,59.0,175.0,162.0,158.0,2
img58_jpg.rf.587e3ec29c83c8aa0883937654d3a4d7_flip_horizontal.jpg,107.0,75.0,58.0,11.0,125.0,107.0,83.0,146.0,114.0,89.0,139.0,144.0,80.0,47.0,23.0,18.0,7.0,4.0,135.0,107.0,97.0,0
img20_jpg.rf.f0494760540925b8eb1b01ef29beee67_flip_horizontal.jpg,232.0,184.0,158.0,11.0,85.0,232.0,195.0,154.0,107.0,200.0,142.0,148.0,46.0,34.0,30.0,138.0,96.0,83.0,254.0,229.0,212.0,3
img27_jpg.rf.c3f0e8e4b185715bc05378c014f1657d_flip_horizontal.jpg,195.0,155.0,141.0,8.0,79.0,195.0,166.0,149.0,114.0,170.0,141.0,141.0,38.0,25.0,21.0,91.0,65.0,57.0,245.0,214.0,203.0,1
spring2_flip_horizontal.jpg,192.0,152.0,136.0,12.0,79.0,192.0,162.0,149.0,113.0,167.0,141.0,142.0,31.0,37.0,43.0,66.0,64.0,68.0,250.0,220.0,207.0,0
summer36_flip_horizontal.jpg,226.0,186.0,168.0,14.0,66.0,226.0,196.0,150.0,112.0,200.0,140.0,142.0,48.0,45.0,48.0,126.0,98.0,100.0,252.0,226.0,214.0,1
winter34_flip_horizontal.jpg,177.0,146.0,138.0,23.0,62.0,177.0,154.0,145.0,119.0,160.0,139.0,137.0,27.0,27.0,29.0,83.0,67.0,62.0,237.0,208.0,209.0,3
img35_jpg.rf.a61d4544815de126942ec6688032b330_flip_horizontal.jpg,214.0,193.0,171.0,17.0,57.0,215.0,197.0,141.0,113.0,201.0,133.0,142.0,91.0,78.0,70.0,112.0,95.0,85.0,255.0,255.0,255.0,3
img96_jpg.rf.cb793f973d23f476d48c0cfca3099107_flip_horizontal.jpg,168.0,114.0,81.0,11.0,138.0,168.0,126.0,158.0,102.0,133.0,145.0,154.0,15.0,8.0,5.0,112.0,69.0,56.0,219.0,172.0,134.0,0
img32_jpg.rf.8c00176bf569f73e6a19e75c3a91f6e9_flip_horizontal.jpg,237.0,212.0,195.0,16.0,49.0,237.0,217.0,142.0,115.0,220.0,135.0,140.0,71.0,59.0,58.0,172.0,143.0,134.0,255.0,255.0,255.0,0
img11_jpg.rf.f7495af059364465b106c7e873e2179f_flip_horizontal.jpg,115.0,89.0,81.0,15.0,88.0,115.0,96.0,142.0,120.0,102.0,138.0,137.0,4.0,3.0,3.0,29.0,14.0,13.0,143.0,122.0,121.0,2
img10_jpg.rf.edba91a3d430c1b8dfe87ad5b1551241_flip_horizontal.jpg,210.0,185.0,187.0,93.0,36.0,210.0,193.0,140.0,125.0,196.0,137.0,131.0,78.0,63.0,76.0,121.0,103.0,115.0,255.0,255.0,255.0,0
spring45_flip_horizontal.jpg,164.0,137.0,130.0,9.0,56.0,164.0,144.0,142.0,120.0,150.0,137.0,136.0,18.0,17.0,17.0,69.0,55.0,55.0,207.0,180.0,176.0,0
img22_jpg.rf.cfe1e63c0428c67cd5429134e741a554_flip_horizontal.jpg,134.0,102.0,83.0,11.0,111.0,134.0,110.0,146.0,113.0,116.0,138.0,144.0,7.0,5.0,4.0,37.0,23.0,18.0,168.0,145.0,130.0,3
summer47_flip_horizontal.jpg,211.0,156.0,136.0,11.0,93.0,211.0,170.0,157.0,109.0,176.0,146.0,147.0,41.0,23.0,20.0,94.0,67.0,67.0,240.0,191.0,181.0,1
fall44_flip_horizontal.jpg,197.0,149.0,131.0,8.0,90.0,197.0,161.0,154.0,111.0,167.0,144.0,145.0,36.0,32.0,32.0,108.0,82.0,78.0,244.0,201.0,188.0,2
img83_jpg.rf.dc5d98424cd24faf436a9e9a75f0dbcb_flip_horizontal.jpg,95.0,68.0,66.0,39.0,104.0,95.0,76.0,142.0,122.0,80.0,139.0,134.0,3.0,2.0,5.0,15.0,9.0,10.0,157.0,126.0,123.0,0
img21_jpg.rf.9f2e4cd2d2c7ce06b1192a7f29334412_flip_horizontal.jpg,167.0,125.0,130.0,103.0,79.0,168.0,138.0,149.0,123.0,143.0,146.0,131.0,15.0,8.0,52.0,73.0,56.0,82.0,214.0,183.0,169.0,0
img16_jpg.rf.dbf30944d63786068a580c80bd062454_flip_horizontal.jpg,214.0,168.0,147.0,9.0,82.0,214.0,179.0,153.0,110.0,184.0,142.0,145.0,54.0,46.0,41.0,124.0,91.0,82.0,254.0,209.0,192.0,0
summer13_flip_horizontal.jpg,199.0,153.0,142.0,6.0,76.0,199.0,166.0,152.0,115.0,171.0,143.0,141.0,28.0,24.0,24.0,88.0,65.0,62.0,251.0,210.0,202.0,1
img88_jpg.rf.8e949415561e7a2acc539da76a9c98eb_flip_horizontal.jpg,128.0,84.0,70.0,7.0,125.0,128.0,95.0,151.0,114.0,101.0,145.0,144.0,13.0,4.0,3.0,43.0,16.0,13.0,175.0,142.0,125.0,0
img31_jpg.rf.c981873929d59e7053c90329345e8f3c_flip_horizontal.jpg,189.0,148.0,132.0,9.0,85.0,189.0,158.0,150.0,113.0,164.0,141.0,143.0,21.0,12.0,11.0,104.0,75.0,68.0,232.0,201.0,192.0,0
img98_jpg.rf.ac5f346441ce55a23934b83db11c6695_flip_horizontal.jpg,209.0,188.0,178.0,11.0,38.0,209.0,193.0,139.0,120.0,198.0,134.0,136.0,69.0,66.0,67.0,116.0,104.0,104.0,242.0,222.0,215.0,2
img13_jpg.rf.f4290c1e157cc30281f00e910dfeaa11_flip_horizontal.jpg,89.0,76.0,66.0,32.0,101.0,89.0,79.0,135.0,121.0,82.0,132.0,136.0,4.0,8.0,13.0,8.0,7.0,5.0,181.0,176.0,177.0,3
img1_jpg.rf.052efea93a026e69f1c0f78f47fb7713_flip_horizontal.jpg,235.0,207.0,201.0,46.0,40.0,235.0,215.0,142.0,120.0,217.0,137.0,135.0,43.0,42.0,40.0,177.0,149.0,138.0,254.0,241.0,244.0,3
winter15_flip_horizontal.jpg,177.0,152.0,160.0,134.0,47.0,179.0,160.0,140.0,128.0,165.0,139.0,128.0,27.0,17.0,21.0,77.0,61.0,75.0,222.0,222.0,234.0,3
spring31_flip_horizontal.jpg,201.0,150.0,142.0,16.0,77.0,201.0,164.0,154.0,115.0,169.0,146.0,140.0,33.0,20.0,20.0,67.0,49.0,52.0,240.0,190.0,184.0,0
img41_jpg.rf.0b4fbb029ae8f2fbdbddfa533a944aeb_flip_horizontal.jpg,208.0,166.0,131.0,14.0,97.0,208.0,174.0,152.0,104.0,181.0,139.0,152.0,211.0,189.0,152.0,121.0,74.0,51.0,242.0,218.0,185.0,3
img15_jpg.rf.dafd76c08ce4ff6b465703c3edb2608a_flip_horizontal.jpg,207.0,173.0,124.0,18.0,104.0,207.0,178.0,149.0,98.0,186.0,134.0,158.0,215.0,204.0,148.0,135.0,108.0,67.0,224.0,205.0,167.0,1
summer1_flip_horizontal.jpg,213.0,182.0,159.0,13.0,67.0,213.0,189.0,145.0,112.0,194.0,136.0,144.0,44.0,38.0,31.0,93.0,79.0,76.0,236.0,215.0,197.0,1
summer7_flip_horizontal.jpg,205.0,150.0,121.0,10.0,110.0,205.0,163.0,158.0,104.0,169.0,145.0,152.0,38.0,32.0,30.0,70.0,49.0,39.0,251.0,211.0,188.0,1
summer35_flip_horizontal.jpg,135.0,92.0,74.0,23.0,112.0,135.0,103.0,151.0,112.0,109.0,143.0,145.0,13.0,18.0,25.0,74.0,53.0,54.0,196.0,147.0,116.0,1
img22_jpg.rf.43cacd62ae6c91b2366ebe406cbe0e2e_flip_horizontal.jpg,214.0,174.0,156.0,11.0,71.0,214.0,184.0,149.0,112.0,188.0,140.0,143.0,53.0,41.0,41.0,141.0,116.0,113.0,254.0,222.0,204.0,0
img12_jpg.rf.8a3e825bac17f17bffc448aa3b6d6a7f_flip_horizontal.jpg,205.0,158.0,136.0,10.0,87.0,205.0,169.0,153.0,109.0,175.0,142.0,146.0,90.0,72.0,63.0,94.0,74.0,67.0,251.0,208.0,184.0,1
fall39_flip_horizontal.jpg,201.0,155.0,146.0,14.0,73.0,201.0,168.0,152.0,116.0,173.0,144.0,140.0,56.0,44.0,46.0,97.0,76.0,76.0,236.0,193.0,192.0,2
spring27_flip_horizontal.jpg,180.0,138.0,129.0,8.0,74.0,180.0,149.0,150.0,116.0,155.0,143.0,139.0,28.0,26.0,30.0,71.0,55.0,58.0,231.0,187.0,177.0,0
img23_jpg.rf.67139d85df24c116d26592ee10b857b8_flip_horizontal.jpg,129.0,111.0,107.0,29.0,51.0,129.0,116.0,137.0,123.0,122.0,134.0,133.0,27.0,31.0,34.0,35.0,26.0,27.0,178.0,170.0,171.0,3
img7_jpg.rf.af326964310cbd85c980c22d46f0a530_flip_horizontal.jpg,139.0,91.0,67.0,10.0,141.0,139.0,103.0,154.0,108.0,110.0,145.0,150.0,10.0,5.0,3.0,82.0,62.0,56.0,178.0,136.0,118.0,2
fall26_flip_horizontal.jpg,162.0,124.0,102.0,11.0,101.0,162.0,133.0,149.0,110.0,140.0,140.0,146.0,89.0,63.0,49.0,89.0,62.0,51.0,191.0,163.0,147.0,2
img44_jpg.rf.69df18e17542da060fe66ed75967227b_flip_horizontal.jpg,231.0,205.0,205.0,93.0,35.0,231.0,213.0,141.0,124.0,215.0,137.0,132.0,165.0,133.0,121.0,133.0,128.0,143.0,248.0,239.0,249.0,3
img36_jpg.rf.0467b771bd509824db2f912be4559a65_flip_horizontal.jpg,168.0,132.0,126.0,6.0,68.0,168.0,142.0,147.0,119.0,148.0,141.0,137.0,17.0,10.0,9.0,56.0,25.0,22.0,201.0,171.0,166.0,1
img30_jpg.rf.4fe6995199738be70aa4d55737cac627_flip_horizontal.jpg,150.0,110.0,93.0,9.0,102.0,150.0,120.0,149.0,113.0,128.0,142.0,144.0,35.0,14.0,8.0,36.0,23.0,20.0,178.0,158.0,148.0,1
winter16_flip_horizontal.jpg,185.0,119.0,98.0,8.0,126.0,185.0,136.0,163.0,106.0,143.0,151.0,150.0,24.0,11.0,9.0,86.0,57.0,53.0,234.0,167.0,148.0,3
img82_jpg.rf.ba20fad0753e5a6f966f0f8a73ed1397_flip_horizontal.jpg,151.0,115.0,91.0,16.0,103.0,151.0,123.0,148.0,110.0,131.0,139.0,147.0,99.0,78.0,59.0,77.0,57.0,49.0,186.0,148.0,122.0,0
img15_jpg.rf.124996fe911325df2de647ef7e5875e1_flip_horizontal.jpg,236.0,212.0,203.0,13.0,39.0,236.0,218.0,141.0,119.0,220.0,135.0,136.0,101.0,81.0,82.0,126.0,103.0,109.0,255.0,255.0,255.0,3
img103_jpg.rf.4aa971967a04e0f8ef436ff9862424f7_flip_horizontal.jpg,189.0,131.0,115.0,10.0,102.0,189.0,147.0,158.0,110.0,153.0,148.0,146.0,10.0,5.0,6.0,71.0,38.0,36.0,225.0,168.0,157.0,2
spring7_flip_horizontal.jpg,182.0,134.0,109.0,11.0,104.0,182.0,146.0,154.0,107.0,153.0,143.0,149.0,27.0,29.0,30.0,97.0,80.0,74.0,219.0,178.0,153.0,0
spring35_flip_horizontal.jpg,200.0,161.0,154.0,16.0,64.0,200.0,172.0,148.0,118.0,176.0,141.0,137.0,21.0,17.0,17.0,84.0,64.0,64.0,248.0,215.0,214.0,0
spring30_flip_horizontal.jpg,158.0,130.0,120.0,10.0,65.0,158.0,137.0,143.0,118.0,144.0,137.0,138.0,20.0,19.0,19.0,65.0,51.0,51.0,203.0,179.0,174.0,0
img1_jpg.rf.722158b6468a01dcf55cad5ce68d836d_flip_horizontal.jpg,203.0,175.0,164.0,8.0,51.0,203.0,182.0,143.0,118.0,187.0,137.0,137.0,65.0,46.0,39.0,76.0,60.0,53.0,243.0,219.0,212.0,1
img83_jpg.rf.b55c312cb246f8e2cde787efaa08d194_flip_horizontal.jpg,143.0,114.0,113.0,61.0,66.0,144.0,123.0,142.0,123.0,127.0,139.0,133.0,28.0,22.0,38.0,57.0,46.0,50.0,225.0,192.0,188.0,0
img25_jpg.rf.00ee21cbeb94ab942c080ba559729589_flip_horizontal.jpg,140.0,110.0,105.0,23.0,81.0,140.0,118.0,143.0,121.0,124.0,139.0,135.0,1.0,1.0,1.0,26.0,18.0,19.0,181.0,167.0,165.0,3
img36_jpg.rf.3444057bcb4a757248645b52098d20fa_flip_horizontal.jpg,142.0,107.0,106.0,61.0,72.0,142.0,118.0,145.0,121.0,124.0,142.0,134.0,6.0,4.0,6.0,43.0,24.0,25.0,176.0,146.0,149.0,0
img12_jpg.rf.e9ba86990cf3eac5732951a0a4e79f15_flip_horizontal.jpg,239.0,216.0,209.0,15.0,35.0,239.0,222.0,140.0,121.0,224.0,135.0,135.0,119.0,99.0,99.0,153.0,126.0,129.0,255.0,255.0,255.0,2
img92_jpg.rf.6bd3b407f1f6339378e6863623118b0c_flip_horizontal.jpg,198.0,149.0,125.0,10.0,94.0,198.0,161.0,155.0,108.0,167.0,143.0,148.0,27.0,26.0,21.0,183.0,129.0,108.0,249.0,195.0,169.0,0
img14_jpg.rf.79a19d55c7829117849e0d6634d49fd1_flip_horizontal.jpg,162.0,128.0,119.0,15.0,82.0,162.0,137.0,146.0,118.0,143.0,140.0,138.0,25.0,6.0,8.0,61.0,42.0,38.0,208.0,188.0,183.0,0
fall9_flip_horizontal.jpg,143.0,110.0,125.0,165.0,64.0,144.0,122.0,143.0,130.0,127.0,143.0,125.0,89.0,63.0,86.0,42.0,34.0,58.0,175.0,148.0,172.0,2
spring47_flip_horizontal.jpg,207.0,161.0,140.0,10.0,85.0,207.0,172.0,153.0,110.0,178.0,142.0,146.0,41.0,33.0,31.0,99.0,78.0,72.0,245.0,205.0,185.0,0
img43_jpg.rf.12a01f46f11ad236afb1012ff22dc2b5_flip_horizontal.jpg,213.0,178.0,173.0,26.0,52.0,213.0,188.0,146.0,120.0,191.0,140.0,135.0,47.0,39.0,37.0,116.0,96.0,95.0,245.0,220.0,222.0,2
spring26_flip_horizontal.jpg,196.0,144.0,135.0,6.0,82.0,196.0,159.0,155.0,115.0,164.0,147.0,141.0,32.0,28.0,33.0,96.0,62.0,64.0,220.0,175.0,170.0,0
img87_jpg.rf.25d48f14da9757c79503fbb50c4f63b3_flip_horizontal.jpg,146.0,95.0,86.0,12.0,112.0,146.0,109.0,154.0,115.0,116.0,147.0,142.0,7.0,1.0,1.0,53.0,25.0,23.0,185.0,138.0,135.0,0
img20_jpg.rf.aadb0aeb24d832f4da038489c896bbd9_flip_horizontal.jpg,234.0,190.0,164.0,12.0,80.0,234.0,200.0,152.0,107.0,204.0,140.0,148.0,51.0,39.0,34.0,144.0,101.0,88.0,254.0,235.0,217.0,3
